"Key","Item.Type","Publication.Year","Author","Title","Publication.Title","ISBN","ISSN","DOI","Url","Abstract.Note","Date","Date.Added","Date.Modified","Access.Date","Pages","Num.Pages","Issue","Volume","Number.Of.Volumes","Journal.Abbreviation","Short.Title","Series","Series.Number","Series.Text","Series.Title","Publisher","Place","Language","Rights","Type","Archive","Archive.Location","Library.Catalog","Call.Number","Extra","Notes","File.Attachments","Link.Attachments","Manual.Tags","Automatic.Tags","Editor","Series.Editor","Translator","Contributor","Attorney.Agent","Book.Author","Cast.Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed.Author","Scriptwriter","Words.By","Guest","Number","Edition","Running.Time","Scale","Medium","Artwork.Size","Filing.Date","Application.Number","Assignee","Issuing.Authority","Country","Meeting.Name","Conference.Name","Court","References","Reporter","Legal.Status","Priority.Numbers","Programming.Language","Version","System","Code","Code.Number","Section","Session","Committee","History","Legislative.Body"
"2FPHD29P","journalArticle",2019,"Hinsley, Amy; Milner-Gulland, E. J.; Cooney, Rosie; Timoshyna, Anastasiya; Ruan, Xiangdong; Lee, Tien Ming","Building sustainability into the Belt and Road Initiative’s Traditional Chinese Medicine trade","Nature Sustainability",NA,"2398-9629","",NA,NA,"2019","2022-09-22 06:40:58","2022-09-22T06:40:58Z",NA,"1-5",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TK9K3SJC","journalArticle",2020,"World Health Organization","Coronavirus disease (COVID-2019) situation reports","",NA,"","",NA,NA,"2020","2022-09-22 06:40:56","2022-09-22T06:40:56Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X3M4XG86","journalArticle",2020,"World Health Organization","Cleaning and disinfection of environmental surfaces in the context of COVID-19 (No. WHO/2019-nCoV/Disinfection/2020.1)","",NA,"","",NA,NA,"2020","2022-09-22 06:40:55","2022-09-22T06:40:55Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"V8UTRPY6","journalArticle",NA,"Convention on International Trade in Endangered Species of Wild Fauna and Flora","CITES glossary","",NA,"","",NA,NA,"","2022-09-22 06:40:53","2022-09-22T06:40:53Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop_glossary","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B9NP8ZL3","journalArticle",2020,"de Melo, Maria de Fátima Freire; de Araújo Galvão, Josélio Maria; Inacio, Cássio Lázaro Silva; e Silva, Virgínia Penéllope Macêdo; do Nascimento Pereira, Raíssa Liane; Pinheiro, Marcos Paulo Gomes; de Medeiros Siva, Marcel Miranda; Gomes, Carlos Eduardo Simões","Arbovirus expansion: new species of culicids infected by the Chikungunya virus in an urban park of Brazil","Acta Tropica",NA,"0001-706X","",NA,NA,"2020","2022-09-22 06:40:51","2022-09-22T06:40:51Z",NA,"105538",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6AD5GUJZ","journalArticle",2020,"European Union Network for the Implementation and Enforcement of Environmental Law (IMPEL)","Alliance: Appeal for Green Recovery from Covic-19 pandemic","",NA,"","",NA,NA,"2020","2022-09-22 06:40:49","2022-09-22T06:40:49Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CU42BHJN","journalArticle",NA,"International Union for Conservation of Nature","IUCN DEFINITIONS","",NA,"","",NA,NA,"","2022-09-22 06:40:46","2022-09-22T06:40:46Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop_glossary","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6TA535C9","journalArticle",2020,"Lam, Tommy Tsan-Yuk; Jia, Na; Zhang, Ya-Wei; Shum, Marcus Ho-Hin; Jiang, Jia-Fu; Zhu, Hua-Chen; Tong, Yi-Gang; Shi, Yong-Xia; Ni, Xue-Bing; Liao, Yun-Shi","Identifying SARS-CoV-2-related coronaviruses in Malayan pangolins","Nature",NA,"1476-4687","",NA,NA,"2020","2022-09-22 06:40:44","2022-09-22T06:40:44Z",NA,"1-4",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J2SBFFCX","journalArticle",NA,"Daszak, P.; Keusch, G. T.; Phelan, A. L.; Johnson, C. K.; Osterholm, M. T.","Infectious disease threats: from rebound to resilience","Health Affairs",NA,"","",NA,NA,"In review","2022-09-22 06:40:43","2022-09-22T06:40:43Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FL74PAGA","journalArticle",2017,"Rushton, Jonathan; Viscarra, Rommy; Viscarra, Cecilia; Basset, Frederick; Baptista, Rene; Brown, David","How important is bushmeat consumption in South America: now and in the future","Odi wildlife policy Briefing",NA,"","",NA,NA,"2017","2022-09-22 06:40:41","2022-09-22T06:40:41Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JAS2M76E","journalArticle",2020,"Karmakar, R.","Amid lockdown, poachers eye rhino horns","The Hindu April",NA,"","",NA,NA,"2020","2022-09-22 06:40:39","2022-09-22T06:40:39Z",NA,"",NA,"","14",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6P5PL2N5","journalArticle",2014,"Kibbe, Melina R.","Consequences of the COVID-19 Pandemic on Manuscript Submissions by Women","JAMA surgery",NA,"","",NA,NA,"2014","2022-09-22 06:40:37","2022-09-22T06:40:37Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"YPMR2689","journalArticle",2006,"Wilcox, B. A.; Ellis, B.","Forests and emerging infectious diseases of humans","Unasylva",NA,"","",NA,NA,"2006","2022-09-22 06:40:35","2022-09-22T06:40:35Z",NA,"11-18",NA,"","57",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2HDRZAE7","journalArticle",2020,"Waldron, Anthony; Adams, Vanessa; Allan, James; Arnell, Andy; Asner, Greg; Atkinson, Scott; Baccini, Alessandro; Baillie, J.; Balmford, Andrew; Austin Beau, J.","Protecting 30% of the planet for nature: costs, benefits and economic implications","",NA,"","",NA,NA,"2020","2022-09-22 06:40:33","2022-09-22T06:40:33Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3YPS7X6K","journalArticle",2006,"Dicker, Richard C.; Coronado, Fatima; Koo, Denise; Parrish, R. Gibson","Principles of epidemiology in public health practice; an introduction to applied epidemiology and biostatistics","",NA,"","",NA,NA,"2006","2022-09-22 06:40:30","2022-09-22T06:40:30Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop_glossary","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UBTE2BD2","journalArticle",2020,"United Nations Environment Programme and International Livestock Research Institute","Preventing the Next Pandemic: Zoonotic diseases and how to break the chain of transmission. Nairobi, Kenya.","",NA,"","",NA,NA,"2020","2022-09-22 06:40:28","2022-09-22T06:40:28Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CD73PJ5P","journalArticle",2011,"World Health Organization","Pandemic Influenza Preparedness (PIP) Framework","",NA,"","",NA,NA,"2011","2022-09-22 06:40:25","2022-09-22T06:40:25Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8X3H2H8J","journalArticle",2016,"The World Bank","Pandemic Emergency Financing Facility","",NA,"","",NA,NA,"2016","2022-09-22 06:40:24","2022-09-22T06:40:24Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9J5MN3YR","journalArticle",2020,"World Wide Fund For Nature and GlobeScan","Opinion Survey on COVID-19 and Wildlife Trade in Five Asian Markets, Gland, Switzerland.","",NA,"","",NA,NA,"2020","2022-09-22 06:40:22","2022-09-22T06:40:22Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PJA6KDRC","journalArticle",2004,"Barre-Sinoussi, F.; Chermann, J. C.; Rey, F.; Nugeyre, M. T.; Chamaret, S.; Gruest, J.; Dauguet, C.","Isolation of T-lymphotropic retrovirus from a patient at risk for acquired immune defficiency syndrome (AIDS)","Revista de investigación clínica",NA,"0034-8376","",NA,NA,"2004","2022-09-22 06:40:20","2022-09-22T06:40:20Z",NA,"126-129",NA,"2","56",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X3D8BXRL","journalArticle",2013,"Lafferty, Kevin D.; Wood, Chelsea L.","It’sa myth that protection against disease is a strong and general service of biodiversity conservation: Res ponse to Ostfeld and Keesing","Conserv. Biol",NA,"","",NA,NA,"2013","2022-09-22 06:40:17","2022-09-22T06:40:17Z",NA,"722-728",NA,"","14",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"T35ZILB8","journalArticle",2013,"Barton, Dominic; Chen, Yougang; Jin, Amy","Mapping China’s middle class","McKinsey Quarterly",NA,"","",NA,NA,"2013","2022-09-22 06:40:14","2022-09-22T06:40:14Z",NA,"54-60",NA,"2013","3",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LHGYDGTF","journalArticle",2020,"Shreedhar, Ganga; Mourato, Susana","Linking human destruction of nature to COVID-19 increases support for wildlife conservation policies","Environmental and Resource Economics",NA,"1573-1502","",NA,NA,"2020","2022-09-22 06:40:12","2022-09-22T06:40:12Z",NA,"1-37",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"S3MXGVMC","journalArticle",2008,"Pattanayak, Subhrendu K.; Yasuoka, Junko","Deforestation and malaria: Revisiting the human ecology perspective","Human health and forests: a global overview of issues, practice and policy",NA,"","",NA,NA,"2008","2022-09-22 06:40:10","2022-09-22T06:40:10Z",NA,"197-217",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KXAEEFP4","journalArticle",NA,"Macdonald, D. W.; Muinde, P.; D'Cruze, N.; Green, J.; Auliya, M.; Harrington, L. A.","Snakes and ladders: a review of ball python production in West Africa for the global pet market","Nature Conservation",NA,"","",NA,NA,"","2022-09-22 06:40:08","2022-09-22T06:40:08Z",NA,"1-24",NA,"","41",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HJH6TG23","journalArticle",2020,"Sabbi Lall","SHERLOCK-based one-step test provides rapid and sensitive Covid-19 detection: New CRISPR-based research tool delivers results in an hour; researchers share protocol and kits to advance research and move toward clinical validation.","MIT News",NA,"","",NA,NA,"2020","2022-09-22 06:40:06","2022-09-22T06:40:06Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G9235P5W","journalArticle",2020,"Sishi, Siyabonga; Cocks, Tim","South Africa dehorns dozens of rhinos to prevent lockdown poaching surge","",NA,"","",NA,NA,"2020","2022-09-22 06:40:04","2022-09-22T06:40:04Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78Q3QH4V","journalArticle",2003,"Hung, Lee Shiu","The SARS epidemic in Hong Kong: what lessons have we learned?","Journal of the Royal Society of Medicine",NA,"0141-0768","10.1177/014107680309600803",NA,NA,"2003","2022-09-22 06:40:01","2022-09-22T06:40:01Z",NA,"374-378",NA,"8","96",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","❓ Multiple DOI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D2S24RUR","journalArticle",1982,"Vollenweider, R. A.; Kerekes, J.","Eutrophication of waters. Monitoring, assessment and control","Organization for Economic Co-Operation and Development (OECD), Paris",NA,"","",NA,NA,"1982","2022-09-22 06:40:00","2022-09-22T06:40:00Z",NA,"",NA,"","156",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop_glossary","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62MYEYY2","journalArticle",2019,"USAID Reducing Opportunities for Unlawful Transport of Endangered Species (ROUTES)","Runway to Extinction: Wildlife Trafficking in the Air Transport Sector","",NA,"","",NA,NA,"2019","2022-09-22 06:39:58","2022-09-22T06:39:58Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Y86Q2Q53","journalArticle",2016,"Cohen-Shacham, Emmanuelle; Walters, G.; Janzen, C.; Maginnis, S.","Nature-based solutions to address global societal challenges","IUCN: Gland, Switzerland",NA,"","",NA,NA,"2016","2022-09-22 06:39:56","2022-09-22T06:39:56Z",NA,"",NA,"","97",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop_glossary","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PW94LNGM","journalArticle",2018,"GRASP & IUCN","Report to the CITES Standing Committee on the Status of Great Apes. United Nations Environment Programme Great Apes Survival Partnership, Nairobi, and International Union for Conservation of Nature, Gland.","",NA,"","",NA,NA,"2018","2022-09-22 06:39:54","2022-09-22T06:39:54Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GV35JVCW","journalArticle",2009,"Vaske, Jerry J.; Shelby, Lori B.; Needham, Mark D.; Manfredo, M. J.","Preparing for the next disease: The human-wildlife connection","Wildlife and society: The science of human dimensions",NA,"","",NA,NA,"2009","2022-09-22 06:39:53","2022-09-22T06:39:53Z",NA,"244-261",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DKVH5THT","journalArticle",2020,"World Health Organization","Report of the WHO-China Joint Mission on Coronavirus Disease 2019 (COVID-19)","",NA,"","",NA,NA,"2020","2022-09-22 06:39:51","2022-09-22T06:39:51Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324DAV7H","journalArticle",2005,"Lead, Coordinating; Beattie, Andrew J.; Barthlott, Wilhelm; Rosenthal, Joshua","New products and industries from biodiversity","Ecosystems and Human Well-Being: Current State and Trends: Findings of the Condition and Trends Working Group",NA,"1559632283","",NA,NA,"2005","2022-09-22 06:39:49","2022-09-22T06:39:49Z",NA,"271",NA,"","1",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IEQJW2K3","journalArticle",2020,"International Fund for Animal Welfare","Ranger FAQ: Protecting wildlife in Africa during COVID-19","",NA,"","",NA,NA,"2020","2022-09-22 06:39:46","2022-09-22T06:39:46Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
